DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
19910101,1991-01-01,1,st,3,Tuesday,TUE,T,1,1,1,1,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1990-12-30,1991-01-05,-31,-125,-376,-1636,-11454
19910102,1991-01-02,2,nd,4,Wednesday,WED,W,2,2,1,1,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1990-12-30,1991-01-05,-31,-125,-376,-1636,-11453
19910103,1991-01-03,3,rd,5,Thursday,THU,T,3,3,1,1,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1990-12-30,1991-01-05,-31,-125,-376,-1636,-11452
19910104,1991-01-04,4,th,6,Friday,FRI,F,4,4,1,1,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1990-12-30,1991-01-05,-31,-125,-376,-1636,-11451
19910105,1991-01-05,5,th,7,Saturday,SAT,S,5,5,1,1,1,January,JAN,J,1,First,1991,011991,1991JAN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1990-12-30,1991-01-05,-31,-125,-376,-1636,-11450
19910106,1991-01-06,6,th,1,Sunday,SUN,S,6,6,2,2,1,January,JAN,J,1,First,1991,011991,1991JAN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-06,1991-01-12,-31,-125,-376,-1635,-11449
19910107,1991-01-07,7,th,2,Monday,MON,M,7,7,2,2,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-06,1991-01-12,-31,-125,-376,-1635,-11448
19910108,1991-01-08,8,th,3,Tuesday,TUE,T,8,8,2,2,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-06,1991-01-12,-31,-125,-376,-1635,-11447
19910109,1991-01-09,9,th,4,Wednesday,WED,W,9,9,2,2,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-06,1991-01-12,-31,-125,-376,-1635,-11446
19910110,1991-01-10,10,th,5,Thursday,THU,T,10,10,2,2,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-06,1991-01-12,-31,-125,-376,-1635,-11445
19910111,1991-01-11,11,th,6,Friday,FRI,F,11,11,2,2,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-06,1991-01-12,-31,-125,-376,-1635,-11444
19910112,1991-01-12,12,th,7,Saturday,SAT,S,12,12,2,2,1,January,JAN,J,1,First,1991,011991,1991JAN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-06,1991-01-12,-31,-125,-376,-1635,-11443
19910113,1991-01-13,13,th,1,Sunday,SUN,S,13,13,3,3,1,January,JAN,J,1,First,1991,011991,1991JAN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-13,1991-01-19,-31,-125,-376,-1634,-11442
19910114,1991-01-14,14,th,2,Monday,MON,M,14,14,3,3,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-13,1991-01-19,-31,-125,-376,-1634,-11441
19910115,1991-01-15,15,th,3,Tuesday,TUE,T,15,15,3,3,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-13,1991-01-19,-31,-125,-376,-1634,-11440
19910116,1991-01-16,16,th,4,Wednesday,WED,W,16,16,3,3,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-13,1991-01-19,-31,-125,-376,-1634,-11439
19910117,1991-01-17,17,th,5,Thursday,THU,T,17,17,3,3,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-13,1991-01-19,-31,-125,-376,-1634,-11438
19910118,1991-01-18,18,th,6,Friday,FRI,F,18,18,3,3,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-13,1991-01-19,-31,-125,-376,-1634,-11437
19910119,1991-01-19,19,th,7,Saturday,SAT,S,19,19,3,3,1,January,JAN,J,1,First,1991,011991,1991JAN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-13,1991-01-19,-31,-125,-376,-1634,-11436
19910120,1991-01-20,20,th,1,Sunday,SUN,S,20,20,4,4,1,January,JAN,J,1,First,1991,011991,1991JAN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-20,1991-01-26,-31,-125,-376,-1633,-11435
19910121,1991-01-21,21,st,2,Monday,MON,M,21,21,4,4,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-20,1991-01-26,-31,-125,-376,-1633,-11434
19910122,1991-01-22,22,nd,3,Tuesday,TUE,T,22,22,4,4,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-20,1991-01-26,-31,-125,-376,-1633,-11433
19910123,1991-01-23,23,rd,4,Wednesday,WED,W,23,23,4,4,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-20,1991-01-26,-31,-125,-376,-1633,-11432
19910124,1991-01-24,24,th,5,Thursday,THU,T,24,24,4,4,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-20,1991-01-26,-31,-125,-376,-1633,-11431
19910125,1991-01-25,25,th,6,Friday,FRI,F,25,25,4,4,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-20,1991-01-26,-31,-125,-376,-1633,-11430
19910126,1991-01-26,26,th,7,Saturday,SAT,S,26,26,4,4,1,January,JAN,J,1,First,1991,011991,1991JAN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-20,1991-01-26,-31,-125,-376,-1633,-11429
19910127,1991-01-27,27,th,1,Sunday,SUN,S,27,27,5,5,1,January,JAN,J,1,First,1991,011991,1991JAN,true,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-27,1991-02-02,-31,-125,-376,-1632,-11428
19910128,1991-01-28,28,th,2,Monday,MON,M,28,28,5,5,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-27,1991-02-02,-31,-125,-376,-1632,-11427
19910129,1991-01-29,29,th,3,Tuesday,TUE,T,29,29,5,5,1,January,JAN,J,1,First,1991,011991,1991JAN,false,false,null,null,null,null,null,1991-01-01,1991-12-31,2022-04-01,2022-06-30,1991-01-01,1991-01-31,1991-01-27,1991-02-02,-31,-125,-376,-1632,-11426
